奇才 385 0.0373034
数额 359 0.0199764
收账 359 0.018236 393 0.030322
支撑不了 359 0.0199764
拟定 359 0.0199764
报称 359 0.0199764
报数 359 0.0199764
护城 359 0.0399529
房源 359 0.0998822
性满足 359 0.0199764
开销 359 0.018236 373 0.0133084
建房 359 0.0199764
应收 359 0.018236 393 0.030322
实景 359 0.0199764
头羊 359 0.0199764
多事之秋 359 0.0199764
周边产品 359 0.0399529
周转率 359 0.0399529
半年报 359 0.0399529
包医 359 0.0199764
分保 389 0.0426107
几面 359 0.0199764
参与感 388 0.00793599
冲刺 359 0.0199764
内蒙 359 0.0199764
公寓 359 0.0199764
倚仗 359 0.0199764
保证供给 359 0.0199764
供住 359 0.0199764
住宿 359 0.139835
似 359 0.0199764
代订 359 0.0199764
人定 359 0.0199764
亨德 359 0.0199764
中国区 359 0.018236 374 0.00592569
东大 359 0.0199764
万左右 359 0.0170012 383 0.0475384 385 0.0317476
钟爱 357 0.0371682 374 0.00592569
老爷子 357 0.0407154
比尔 357 0.0407154
果粉 357 0.0814308
接班 357 0.0407154
所为 357 0.0407154
总收入 357 0.0311041 359 0.0305216 370 0.0722153 373 0.0111371 388 0.00606262
录得 357 0.0407154
不切实际 373 0.0145785
常年 357 0.0814308
巴菲特 357 0.244292
巴菲 357 0.244292
大举 357 0.0407154
凤毛麟角 357 0.0407154
九成 357 0.0814308
不谋而合 357 0.0407154
射回来 381 0.106717
鲜见 356 0.022401
霸占 356 0.022401
附图 356 0.022401
错误观念 356 0.022401
逐一 356 0.022401
退股 356 0.022401
这一关 356 0.022401
还价 356 0.022401
迎上 356 0.022401
躲过 356 0.044802
躲开 356 0.022401
齐头并进 372 0.0224905
踏进 356 0.022401
赶走 356 0.022401
谁谁谁 356 0.022401
诺曼底 356 0.022401
诺曼 356 0.022401
语重心长 356 0.022401
许四 356 0.022401
讨价还价 356 0.022401
讨价 356 0.022401
老同学 356 0.022401
老同事 356 0.022401
经合 356 0.022401
算了 356 0.0204494 374 0.00592569
再分 366 0.0216439
签署 356 0.044802
禁不起 356 0.022401
瞄 356 0.022401
地铁站 388 0.00793599
百计 356 0.0204494 375 0.0265082
生死关 356 0.022401
甚者 356 0.022401
炸出 356 0.022401
炎 356 0.022401
淋淋 356 0.022401
泥沙俱下 356 0.0204494 382 0.0222458
留学生 374 0.0129824
比比皆是 356 0.022401
李彦宏 356 0.0204494 374 0.00592569
普遍现象 356 0.022401
晋级 356 0.022401
施展 356 0.022401
新月 356 0.0204494 394 0.0156939
攀 356 0.022401
握下 356 0.022401
接合 356 0.022401
投过 356 0.0204494 374 0.0118514
成家立业 356 0.022401
成家 356 0.022401
金字塔 367 0.0748408
恭喜 356 0.022401
张朝阳 356 0.0204494 374 0.00592569
常常见 356 0.022401
带领 356 0.0204494 374 0.00592569
已定 356 0.022401
大干一场 356 0.0204494 359 0.018236
语速 374 0.00649122
大干 356 0.0204494 359 0.018236
行路 385 0.0373034
多支 356 0.022401
多于 356 0.0204494 366 0.0197582
回购 356 0.0613481 357 0.0371682
四清 356 0.022401
商讨 356 0.022401
哪家 356 0.022401
吃亏 356 0.022401
台阶 356 0.022401
卖出去 356 0.0204494 373 0.0133084
瓶身 395 0.0280052
千方 356 0.0204494 375 0.0265082
势 356 0.0179906 374 0.0052132 387 0.0325695 388 0.00637352
初恋 356 0.022401
切忌 356 0.022401
出钱 356 0.044802
十四年 357 0.0407154
内资 356 0.022401
先烈 356 0.022401
保护性 356 0.022401
保和 356 0.0204494 394 0.0156939
侵害 356 0.022401
伴儿 356 0.022401
伤 356 0.022401
业 356 0.022401
上岸 356 0.022401
三老 356 0.022401
万事开头难 356 0.022401
一票 356 0.022401
一毛钱 356 0.022401
麟儿 355 0.0335019
阴阳师 355 0.0335019
载体 355 0.0285123 365 0.0145866 366 0.0368406
购买量 355 0.0335019
篇章 355 0.0335019
立项 355 0.0335019
神器 355 0.0335019
真人 355 0.0305832 388 0.00724458
盛大网络 355 0.0670039
畅游 355 0.0335019
王座 355 0.0335019
玄机 355 0.0335019
海贼 355 0.0335019
比目 355 0.0335019
明月 355 0.0670039
敲门砖 355 0.0335019
敲门 355 0.0335019
搜狐 355 0.0305832 388 0.00724458
捡起 355 0.0335019
拔高 355 0.0335019
技正 355 0.0335019
成片 355 0.0335019
开放式 355 0.0335019
转出 363 0.0196296
新账 363 0.0196296
学馆 355 0.0335019
大网 355 0.0670039
双向 355 0.0335019
助攻 355 0.0335019
剧目 355 0.0335019
刊载 355 0.0670039
出炉 355 0.0335019
九州 355 0.0335019
驰 354 0.166485
日月 388 0.00793599
财务数据 354 0.0416212
职校 354 0.0416212
祥瑞 354 0.124864
期市 354 0.0379951 360 0.026492
昆仑 354 0.124864
斌 354 0.0416212
持股 354 0.166485
尚不明 354 0.0416212
合领 354 0.0416212
烈日 374 0.00649122
净亏损 354 0.0379951 359 0.0547081
鱼龙混杂 353 0.0424559 382 0.0222458
鱼龙 353 0.0424559 382 0.0222458
马拉松 353 0.0465078
颤颤巍巍 353 0.0465078
颤巍巍 353 0.0465078
雨 353 0.0465078
隔岸观火 353 0.0465078
遇见 353 0.0424559 393 0.030322
跳到 353 0.0465078
路过 353 0.039581 365 0.0291732 388 0.0202621
跑马 353 0.0424559 382 0.0222458
误认为 353 0.0465078
误认 353 0.0465078
计算机系 353 0.0930155
膜拜 353 0.0465078
背着 353 0.0465078
老婆 353 0.0465078
结结 353 0.0465078
第一句 353 0.0465078
私有财产 353 0.0465078
狗 353 0.0424559 375 0.0265082
一首 375 0.0290381
热闹 353 0.0424559 365 0.015646
渺小 353 0.0465078
没效 353 0.0465078
本年度 353 0.0465078
本年 353 0.0465078
木系 353 0.0465078
替代性 353 0.0465078
明知 353 0.0465078
旁路 353 0.0465078
断去 353 0.0465078
捷 353 0.0465078
抛下 353 0.0465078
懒散 353 0.0465078
惶恐 353 0.0465078
惊受 353 0.0465078
怪兽 353 0.0465078
心灵鸡汤 353 0.0465078
干吗 353 0.0465078
巍巍 353 0.0465078
寒意 353 0.0465078
寒冷 353 0.0465078
婚 353 0.0465078
套现 353 0.0465078
大捷 353 0.0465078
填满 353 0.0465078
商业地产 353 0.0465078
同价 353 0.0465078
各行各业 353 0.0465078
台大 353 0.0465078
单车 353 0.039581 370 0.0402255 385 0.0634951
光鲜 353 0.0465078
先富起来 353 0.0465078
低下头 353 0.0465078
下头 353 0.0465078
一前 353 0.0465078
非议 352 0.0175787
难上加难 352 0.0175787
阻击 352 0.0175787
近千家 352 0.0175787
购者 352 0.0351575
购建 352 0.0175787
购价 352 0.0175787
财务顾问 352 0.0175787
财务状况 352 0.0149606 354 0.0354223 374 0.00552444
要花费 352 0.0160472 373 0.0133084
要约 352 0.299212 374 0.00552444 378 0.0328548
美国股市 352 0.0175787
线管 352 0.0175787
红筹 352 0.0351575
素来 352 0.0175787
税收 352 0.0160472 359 0.018236
私有 352 0.497464 353 0.0424559
络绎不绝 374 0.00649122
私募 352 0.0320945 385 0.0340535
百姓网 352 0.0175787
创联 380 0.0473218
理会 352 0.0175787
猛烈 352 0.0175787
港股 352 0.0175787
流通股 352 0.0175787
次登 352 0.0175787
概 352 0.105472
收购者 352 0.0351575
指示信 352 0.0175787
持有人 352 0.0175787
投票权 352 0.0703149
建议者 352 0.0175787
寄送 352 0.0175787
审计 352 0.0175787
交易价格 354 0.0416212
多难 352 0.0175787
多则 352 0.0175787
天工 370 0.047265
国旅 352 0.0175787
可塑 365 0.0171393
合股 352 0.0175787
千万美元 352 0.0175787
募股 352 0.0160472 385 0.0340535
出资人 352 0.0175787
关联方 352 0.0175787
全数 352 0.0175787
偏爱 352 0.0175787
电信号 360 0.0290203
买方 352 0.0160472 374 0.00592569
买回 352 0.0351575
高黎贡山 351 0.029353
现金流量 382 0.0243689
高山 351 0.029353
驴 351 0.029353
项目选择 351 0.029353
闭 351 0.029353
长青 351 0.029353
越野车 351 0.029353
越野 351 0.029353
贡山 351 0.029353
数家 372 0.0224905
设计规划 351 0.0587061
藤 351 0.234824
草原 351 0.0587061
净空 377 0.0246763
自然景观 351 0.029353
考古 351 0.029353
老君山 351 0.029353
老君 351 0.029353
红河谷 351 0.029353
红河 351 0.117412
素 351 0.0267957 367 0.136641
空下 351 0.029353
回头是岸 356 0.067203
稀有 351 0.0587061
游轮 351 0.0803872 388 0.00724458
游资 351 0.0587061
河谷 351 0.029353
每间房 351 0.029353
每间 351 0.029353
格里 351 0.029353
村落 351 0.0587061
景点 351 0.029353
星空 351 0.0267957 380 0.043199
斥 351 0.029353
拉丹 351 0.117412
戈壁 351 0.0267957 374 0.106662
怒江 351 0.0587061
律师事务 351 0.0249813 356 0.0190647 394 0.0146312
开业 351 0.0587061
师事 351 0.0249813 356 0.0190647 394 0.0146312
家主 351 0.0267957 359 0.018236
客房 351 0.0267957 378 0.0704822
地貌 351 0.029353
国家级 351 0.0267957 389 0.0388984
园内 351 0.029353
唐 351 0.029353
君山 351 0.029353
发不 351 0.029353
中产 359 0.0199764
南京大学 351 0.029353
切中 351 0.029353
冬季 351 0.0267957 377 0.0225264
内海 351 0.0267957 359 0.018236
偏远 351 0.0587061
云南 351 0.146765
于高端 351 0.029353
乘坐 351 0.0267957 374 0.00592569
丽江 351 0.029353
高点 350 0.025428 359 0.018236
马首 350 0.0278548
靶点 350 0.0557096
遗传学 350 0.0278548
詹 350 0.167129
表型 350 0.0278548
良机 350 0.050856 366 0.0395164
盲目性 350 0.0278548
生物医学 350 0.0278548
活检 350 0.025428 372 0.143718
案情 350 0.0278548
有目共睹 350 0.0278548
普华 350 0.0278548
日趋 350 0.025428 382 0.0222458
抗体 350 0.0557096
微生物 350 0.0278548
微生 350 0.0278548
基建 389 0.0426107
工程院 350 0.0278548
周期性 382 0.0243689
奥巴马 350 0.0557096
奥巴 350 0.0557096
天花板 350 0.025428 360 0.026492
多组 350 0.0557096
域分 350 0.0278548
国情咨文 350 0.0278548
高灵敏度 372 0.0224905
咨文 350 0.0278548
各国 350 0.0278548
三名 388 0.0317439
台本 350 0.025428 389 0.0388984
口上 350 0.025428 380 0.043199
去年初 350 0.0278548
北京大学医学部 350 0.0278548
勃兴 350 0.0278548
加紧 350 0.0278548
共计 350 0.025428 368 0.0405904
免疫治疗 350 0.0278548
临床实践 350 0.0278548
中国工程院 350 0.0278548
严重不足 350 0.0278548
餐饮企业 349 0.0990131
餐饮 349 0.337066 351 0.0499626 374 0.00552444
餐 349 0.0990131
通电 349 0.0330044
连锁 349 0.0330044
轮为 349 0.0330044
财商 349 0.0330044
行健 349 0.0330044
菜品 349 0.132018
自助餐 349 0.0330044
自助 349 0.0280888 359 0.0170012 363 0.016706
糯米 349 0.0330044
第一家 349 0.0330044
炒菜 349 0.0330044
次序 349 0.0330044
模块化 349 0.0330044
服人 349 0.0330044
就餐 349 0.0330044
如云 349 0.0660088
套餐 349 0.0301289 373 0.0133084
合肥 349 0.0330044
灿烂 388 0.00793599
双屏 349 0.0330044
师生 369 0.0423216
厨 349 0.132018
卡圈 349 0.0330044
南京 349 0.0301289 351 0.0267957
半小时 349 0.0330044
出带 349 0.0660088
先来后到 349 0.0330044
上菜 349 0.0330044
一软 349 0.0330044
首当其冲 348 0.0121891
自然保护区 351 0.029353
首当 348 0.0121891
风雪 348 0.0121891
顺理成章 348 0.0121891
零星 348 0.0121891
债权 389 0.0426107
阉割 348 0.0121891
量完 348 0.0121891
近一年来 348 0.0121891
达观 348 0.0121891
该部 348 0.0121891
杯水 359 0.0170012 374 0.00552444 377 0.0210011
议题 348 0.0121891
西洋 348 0.0121891
自视 385 0.0373034
落基 348 0.0243783
苦恼 348 0.0121891
良性 348 0.0111272 365 0.015646
纽约时代广场 348 0.0121891
纪录片 348 0.0121891
精细化 348 0.0121891
粮食 348 0.0111272 375 0.0265082
笼络 348 0.0121891
禧 348 0.0121891
福克 348 0.0365674
生杀 348 0.0121891
猛打 348 0.0121891
独行 348 0.0121891
物力 348 0.0121891
爱恨 348 0.0121891
爆满 348 0.0121891
火爆 348 0.0121891
演播室 348 0.0121891
浑身解数 348 0.0121891
流量表 348 0.0121891
存活率 366 0.0395164 374 0.00592569
极不 348 0.0121891
未发表过 348 0.0121891
暴风雪 348 0.0121891
智库 348 0.0731348
时代广场 348 0.0111272 388 0.00724458
早于 348 0.0121891
旗鼓 348 0.0111272 365 0.015646
新闻稿 348 0.0111272 357 0.0371682
新形态 348 0.0121891
支持力 348 0.0121891
掌声 348 0.0121891
拉里 348 0.0333816 373 0.0133084
押宝 348 0.0111272 355 0.0305832
抢眼 348 0.0121891
人情冷暖 380 0.0473218
后视镜 364 0.0284502
手紧 348 0.0121891
墙上 365 0.0171393
手心 348 0.0121891
战绩 348 0.0121891
忽高忽低 348 0.0121891
很紧 348 0.0121891
延时 348 0.0121891
希拉里 348 0.0365674
巴士 348 0.0243783
巨无霸 348 0.0243783
山脉 348 0.0243783
遗弃 375 0.0290381
容重 348 0.0121891
家地 348 0.0111272 366 0.0197582
选人 368 0.0444643
大选 348 0.0243783
大跌 348 0.0121891
大西洋 348 0.0121891
大西 348 0.0121891
大社 348 0.0333816 355 0.0305832
大涨大跌 348 0.0121891
大权 348 0.0121891
大媒 348 0.0121891
多集 348 0.0111272 387 0.0370208
多媒体 348 0.0121891
墙 348 0.0121891
地直 348 0.0121891
嘉宾 348 0.0121891
哪篇 348 0.0243783
台中 348 0.0111272 383 0.0509912
受用 348 0.0121891
参透 348 0.0121891
华盛顿邮报 348 0.0487566
利方 348 0.0121891
分会 348 0.0121891
凝视 348 0.0121891
冷宫 348 0.0243783
再次出现 348 0.0121891
关内 348 0.0121891
全押 348 0.0121891
偏向 348 0.0121891
侵蚀 348 0.0111272 363 0.0179194
使出 348 0.0121891
何新 348 0.0121891
体悉 348 0.0121891
亘古 348 0.0121891
二日 348 0.0121891
之二 348 0.0121891
专业化 348 0.0121891
通用软件 373 0.0583141
不可抗力 348 0.0121891
七分 348 0.0121891
鸿 347 0.005152
驾驶证 347 0.036064
领证 347 0.005152
院办 347 0.020608
限价 347 0.005152
钧 347 0.00470314 374 0.00592569
酒后 347 0.015456
道路交通 347 0.020608
通观 347 0.005152
通行 347 0.10304
送信 347 0.010304
违规行为 347 0.005152
公文包 374 0.00649122
运管处 347 0.036064
运管 347 0.036064
演播 348 0.0121891
过路费 347 0.005152
过年 347 0.010304
车驾 347 0.010304
车管 347 0.010304
车次 347 0.005152
起讫 347 0.015456
责成 347 0.015456
财经大学 347 0.005152
诸多不便 347 0.005152
说错 347 0.005152
论道 347 0.005152
订单数 347 0.00470314 375 0.0265082
解交 347 0.005152
行为规范 347 0.02576
蔚为大观 347 0.005152
稍晚 374 0.00649122
落入 347 0.00438468 373 0.0124072 374 0.00552444
营运 347 0.030912
营地 347 0.00940629 351 0.348345
范本 347 0.0141094 355 0.0305832
脱敏 347 0.005152
肇事 347 0.015456
管理机构 347 0.010304
管理制度 347 0.005152
管住 347 0.005152
第二项 347 0.005152
移交 347 0.010304
私家车 347 0.02576
研究生 347 0.005152
督促 347 0.005152
相悖 347 0.010304
相容 347 0.005152
直辖市 347 0.010304
直辖 347 0.010304
百公里 347 0.010304
界定 347 0.00438468 382 0.0207395 394 0.0146312
由谁来 347 0.00470314 365 0.015646
独立设置 347 0.005152
特意 347 0.005152
燃油 347 0.010304
热线 347 0.010304
深化改革 347 0.010304
海金 347 0.010304
测算 347 0.010304
法权 347 0.005152
法律法规 347 0.00470314 394 0.0156939
油耗 347 0.010304
油价 347 0.005152
沉没 347 0.00470314 395 0.0255653
汽车行业 347 0.010304
认购 356 0.022401
求实 347 0.005152
民事行为 347 0.030912
每季度 347 0.005152
此种 347 0.005152
核查 347 0.005152
极少 347 0.005152
本分 347 0.020608
本义 347 0.005152
服务提供者 347 0.010304
春运期间 347 0.010304
春运 347 0.015456
时价 347 0.010304
南丰 372 0.0224905
日出 347 0.005152
数据包 347 0.00470314 350 0.025428
政法大学 347 0.005152
政法大 347 0.005152
提供者 347 0.046368
邮局 363 0.0196296
持有者 347 0.005152
报备 347 0.005152
投诉 347 0.020608
投保 347 0.015456
监事会 368 0.0444643
执法检查 347 0.010304
执法权 347 0.005152
成本费 347 0.020608
律法 347 0.00470314 394 0.0156939
应取 347 0.010304
市场主体 347 0.005152
市内 347 0.00470314 387 0.0370208
市 347 0.0354224 366 0.0330692 373 0.0111371 377 0.0188512 381 0.0407627
工况 347 0.010304
巡游 347 0.010304
客车 347 0.030912
姓氏 347 0.005152
妥当 347 0.005152
大观 347 0.005152
大巴车 347 0.005152
大巴 347 0.00470314 394 0.0156939
增开 347 0.005152
场主 347 0.005152
国办 347 0.010304
嘀嗒 347 0.010304
吸毒 347 0.015456
向前 347 0.005152
合格 347 0.005152
合合 347 0.005152
号牌 347 0.010304
台数 347 0.010304
台制 347 0.005152
口惠 347 0.005152
南大 347 0.005152
十日 347 0.010304
十一日 347 0.005152
北京大学 347 0.00470314 350 0.025428
制订 347 0.00940629 350 0.050856
利国利民 347 0.005152
分合 347 0.010304
出租汽车 347 0.030912
基因芯片 350 0.0278548
冈 347 0.005152
具体地址 347 0.010304
关合 347 0.010304
修改意见 347 0.010304
信息产业 347 0.010304
供者 347 0.046368
人民政府 347 0.005152
交通运输 347 0.02576
交通肇事 347 0.015456
交城 347 0.005152
互助 347 0.010304
已售 351 0.029353
二条 347 0.005152
二十一日 347 0.005152
二十一 347 0.005152
事业单位 347 0.00470314 364 0.0259715
乘过 347 0.005152
之日 347 0.00940629 368 0.0405904
主管部门 347 0.020608
中华人民 347 0.005152
不为过 347 0.005152
上海财经大学 347 0.005152
上下班 347 0.005152
一辆车 347 0.005152
一六 347 0.005152
龙飞 346 0.0440306
预知 346 0.0220153
陨石 346 0.0220153
阿尔法 346 0.0200973 356 0.122696
门窗 346 0.0220153
镍铁 346 0.0220153
银河系 346 0.0220153
铁合金 346 0.0220153
道格 346 0.0220153
逼状 346 0.0220153
连接器 346 0.0220153
运输系统 346 0.066046
载货 346 0.0220153
载客量 346 0.0220153
载人 346 0.066046
踹出去 346 0.0220153
动画电影 355 0.0335019
赤 346 0.0220153
诺亚方舟 346 0.0220153
诺亚 346 0.0220153
试射 346 0.0220153
行运 346 0.0220153
萨巴蒂 346 0.0220153
舱室 346 0.0220153
能登 346 0.0220153
老古董 346 0.0220153
缺什么 346 0.0220153
缜密 346 0.0440306
编制 346 0.0220153
统帅 346 0.0220153
经济舱 346 0.0220153
约束 356 0.022401
细数 346 0.0220153
纯氧 346 0.0220153
第一艘 346 0.0440306
笑 346 0.0374728 365 0.0145866 374 0.0165733
空大 346 0.0220153
稀奇 346 0.0220153
瞪眼 346 0.0220153
瞧 346 0.0220153
略带 346 0.0220153
甲烷 346 0.066046
班数 346 0.0220153
猛禽 346 0.0220153
猎鹰 346 0.132092
燃烧 346 0.0220153
热加 346 0.0220153
烧起 346 0.0220153
清扫 346 0.0220153
涡轮 346 0.0440306
浸淫 346 0.0220153
泄漏 346 0.0220153
氧气 346 0.0440306
氧化碳 346 0.0220153
氧化剂 346 0.0220153
气候灾害 346 0.0220153
气候 346 0.0200973 388 0.00724458
格拉 346 0.0200973 351 0.107183
最终版 346 0.0220153
属实 359 0.0199764
晦涩 346 0.0220153
昏睡 346 0.0220153
整编 346 0.0220153
尚待 359 0.0199764
插曲 346 0.0220153
借款方 389 0.0426107
推进剂 346 0.110077
指头 346 0.0220153
懂行 346 0.0220153
性气候 346 0.0220153
巴蒂尔 346 0.0220153
小目 346 0.0220153
射中 346 0.0220153
密封性 346 0.0220153
宇宙飞船 346 0.0880613
奔赴 346 0.0200973 374 0.00592569
太空 346 0.0220153
大气压 346 0.0220153
增加一倍 346 0.0220153
城市规划 346 0.0220153
圆顶 346 0.0880613
吹胡子瞪眼 346 0.0220153
古董 346 0.0220153
